median_employment_income_per_employed_person_persons_2018_19, employed_persons_000_females_2015_16, fid, median_employment_income_per_employed_person_females_2016_17, median_employment_income_per_employed_person_females_2017_18, median_employment_income_per_employed_person_males_2017_18, employed_persons_000_males_2015_16, median_employment_income_per_employed_person_persons_2015_16, median_employment_income_per_employed_person_males_2018_19, median_employment_income_per_employed_person_females_2015_16, median_employment_income_per_employed_person_persons_2016_17, employed_persons_000_females_2017_18, median_employment_income_per_employed_person_males_2016_17, employed_persons_000_females_2016_17, employed_persons_000_males_2014_15, median_employment_income_per_employed_person_persons_2017_18, employed_persons_000_persons_2017_18, median_employment_income_per_employed_person_males_2015_16, median_employment_income_per_employed_person_females_2014_15, employed_persons_000_persons_2018_19, employed_persons_000_males_2017_18, median_employment_income_per_employed_person_persons_2014_15, employed_persons_000_females_2018_19, sa2_code, employed_persons_000_persons_2015_16, median_employment_income_per_employed_person_males_2014_15, employed_persons_000_males_2016_17, sa2_name, employed_persons_000_persons_2016_17, employed_persons_000_males_2018_19, employed_persons_000_females_2014_15, median_employment_income_per_employed_person_females_2018_19, employed_persons_000_persons_2014_15
39436.5,null,1,41317.5,37815.0,19665.0,null,null,25512.5,null,24516.0,0.011,21170.0,0.007,null,37760.5,0.018,null,null,0.012,0.005,null,0.01,"101041022",null,null,0.007,"Deua - Wadbilliga",0.015,0.003,null,45210.0,null
null,null,2,null,null,null,null,null,null,null,71295.0,null,null,null,null,null,null,null,null,null,null,null,null,"103031075",null,null,null,"Wollangambe - Wollemi",0.002,null,null,null,null
null,null,3,null,null,null,null,null,null,null,70407.0,null,null,null,null,null,null,null,null,null,null,null,null,"107021135",null,null,null,"Illawarra Catchment Reserve",0.005,null,null,null,null
null,null,4,null,null,null,null,null,null,null,32238.0,null,null,null,null,null,null,null,null,null,null,null,null,"205021080",null,null,null,"Alps - East",0.005,null,null,null,null
null,null,5,null,null,56087.5,null,null,null,null,55358.0,null,55358.0,null,null,56087.5,0.008,null,null,null,0.005,null,null,"308051532",null,null,0.01,"Callemondah",0.007,null,null,null,null
8388.0,null,6,null,null,null,null,null,1561.0,null,null,null,null,null,null,null,null,null,null,0.004,null,null,0.005,"504021052",null,null,null,"Malmalling - Reservoir",null,null,null,28198.0,null
39149.5,1.015,7,32919.0,34658.0,48944.0,1.093,38827.0,45662.0,32891.0,39604.0,1.056,46815.0,1.062,1.116,40420.0,2.24,45729.0,31264.0,2.283,1.186,36518.0,1.066,"101021007",2.104,40386.0,1.168,"Braidwood",2.231,1.212,0.984,34696.0,2.104
40650.0,2.606,8,32848.0,33039.0,44375.0,2.681,36551.0,46550.0,31567.0,37070.0,2.706,43035.0,2.708,2.677,38321.0,5.455,42830.5,30387.0,5.528,2.744,35686.5,2.769,"101041025",5.282,41849.5,2.784,"Merimbula - Tura Beach",5.486,2.756,2.583,35625.5,5.264
39790.0,1.886,9,32479.0,35206.0,40091.0,1.961,34942.5,42663.0,32488.5,35679.0,1.954,39015.0,1.922,1.982,37656.0,3.949,38382.5,30204.5,3.961,1.994,33547.0,1.973,"101041026",3.85,36658.0,2.007,"Moruya - Tuross Head",3.929,1.985,1.896,36869.0,3.879
33060.5,1.905,10,27733.0,30008.5,36413.0,1.968,30800.0,36230.5,28158.0,30127.0,2.001,33065.0,1.985,1.995,33063.0,4.078,33893.0,26108.5,4.131,2.075,28996.0,2.048,"101041027",3.878,31893.0,2.053,"Narooma - Bermagui",4.039,2.079,1.91,29858.0,3.902
50312.5,2.992,11,33698.0,36119.0,66365.0,3.37,43941.0,68716.0,33717.0,45572.5,3.118,61423.5,3.064,3.365,48499.0,6.572,58335.0,32080.0,6.926,3.458,42279.0,3.293,"103031072",6.365,55711.5,3.439,"Mudgee",6.506,3.636,2.968,37263.0,6.338
37786.0,0.644,12,31365.0,31352.5,44815.5,0.744,34920.0,45324.0,28439.5,36176.0,0.644,41634.5,0.643,0.8,36949.5,1.431,41620.5,24436.0,1.447,0.787,32586.5,0.663,"103031073",1.385,42297.0,0.771,"Mudgee Region - East",1.407,0.789,0.663,31464.0,1.463
40948.5,2.21,13,30571.5,30647.0,52111.0,2.757,37674.0,53172.0,29291.0,38747.0,2.476,49056.0,2.345,2.812,40360.0,5.454,47145.5,28484.0,5.595,2.978,35860.0,2.559,"103031074",4.963,44795.5,2.9,"Mudgee Region - West",5.251,3.035,2.255,31274.0,5.068
44008.0,4.075,14,34019.0,35762.5,47840.0,4.366,39576.5,49658.5,34216.0,40274.5,4.238,45192.0,4.154,4.365,42043.0,8.809,44644.0,31948.0,8.869,4.575,37630.0,4.24,"104011080",8.437,42512.5,4.424,"Grafton",8.569,4.629,4.07,37489.0,8.433
39145.5,3.321,15,31197.0,34207.0,42707.0,3.86,34701.5,44923.0,30421.0,35684.5,3.543,40102.5,3.483,3.884,38066.0,7.733,38933.0,28262.5,7.955,4.191,31991.5,3.661,"104011081",7.175,36137.0,4.078,"Grafton Region",7.565,4.291,3.306,33915.5,7.191
39213.0,3.456,16,30901.5,32447.5,44116.5,3.72,33693.0,46460.0,29998.0,35522.0,3.645,40673.0,3.579,3.622,37993.5,7.632,38512.0,27658.0,7.888,3.988,31606.0,3.785,"104011082",7.179,36175.0,3.831,"Maclean - Yamba - Iluka",7.407,4.103,3.401,33177.0,7.024
35508.0,1.542,17,31200.5,30058.5,38427.5,1.519,32563.0,40905.0,28871.0,34021.0,1.637,36609.0,1.595,1.537,34959.5,3.23,35789.0,27893.0,3.31,1.593,30911.0,1.713,"104021083",3.059,33425.0,1.547,"Bellingen",3.136,1.591,1.502,30672.0,3.04
41737.0,4.386,18,34104.0,35826.0,44914.5,4.587,38472.5,45855.0,34222.0,38272.0,4.466,42251.0,4.513,4.658,40578.0,9.071,42637.0,32829.5,9.349,4.608,36925.0,4.64,"104021084",8.973,41407.0,4.749,"Coffs Harbour - North",9.258,4.708,4.395,37344.0,9.058
61508.0,2.464,19,51299.5,52431.0,64980.0,2.646,55519.0,67616.0,49609.0,57500.0,2.481,63311.0,2.487,2.625,58747.5,5.163,60454.0,47031.5,5.153,2.681,54468.0,2.468,"101021008",5.106,60293.0,2.676,"Karabar",5.164,2.68,2.431,54933.0,5.056
42380.0,0.876,20,37750.0,39298.0,47997.0,0.974,39064.0,47260.0,34357.0,41753.0,0.92,45366.5,0.875,0.946,42980.0,1.964,44068.0,33679.0,2.022,1.05,38645.0,0.949,"101031015",1.849,43654.5,1.016,"Cooma Region",1.893,1.075,0.856,37951.0,1.804
38230.5,1.954,21,32933.0,32903.0,43395.0,2.226,35983.5,43110.0,31908.0,36309.0,2.205,41263.5,2.107,2.293,37380.0,4.661,40295.0,29436.0,4.789,2.461,33583.0,2.271,"101031016",4.186,37471.0,2.424,"Jindabyne - Berridale",4.531,2.515,2.029,34900.0,4.318
37131.0,1.708,22,30424.0,33161.0,39765.0,1.745,34821.5,41453.0,30085.5,35457.0,1.78,40207.5,1.76,1.802,36294.0,3.633,39307.5,28000.0,3.754,1.858,31298.0,1.851,"101041017",3.455,36484.0,1.804,"Batemans Bay",3.558,1.898,1.689,33473.0,3.494
39235.0,1.922,23,33829.0,35188.0,42421.0,1.804,33934.0,42570.0,31361.0,36054.5,2.035,39005.5,1.961,1.8,38014.0,3.964,37115.5,29614.0,4.047,1.934,33117.0,2.036,"101041018",3.728,37039.0,1.926,"Batemans Bay - South",3.888,2.009,1.963,36965.5,3.761
44476.5,2.256,24,36045.0,37562.5,48750.0,2.334,40567.0,50482.0,35000.0,40925.0,2.276,46850.0,2.275,2.358,42468.0,4.581,45869.0,32706.5,4.622,2.301,37796.5,2.32,"101041019",4.586,44401.5,2.318,"Bega - Tathra",4.594,2.308,2.238,39854.0,4.594
34809.5,2.252,25,30114.0,30000.0,39940.0,2.494,34335.5,39294.5,30736.0,33850.0,2.476,38981.5,2.429,2.459,34655.5,5.102,39377.0,28810.0,5.154,2.631,32439.0,2.496,"101041020",4.745,37649.0,2.616,"Bega-Eden Hinterland",5.038,2.663,2.221,30958.5,4.681
42692.5,0.781,26,37726.0,39932.5,42606.0,0.771,37343.0,43005.0,34720.5,39548.0,0.819,41190.5,0.829,0.745,41701.0,1.635,40822.0,32333.0,1.719,0.817,35967.0,0.856,"101041021",1.552,40068.0,0.799,"Broulee - Tomakin",1.622,0.854,0.748,42218.0,1.498
39373.5,0.784,27,29709.0,30298.0,47716.5,0.86,36029.0,49389.0,29231.0,37530.0,0.79,47541.0,0.807,0.868,38198.0,1.652,45193.5,27293.5,1.624,0.864,33733.0,0.784,"101041023",1.649,43266.0,0.853,"Eden",1.66,0.843,0.765,32514.0,1.637
36668.0,0.892,28,30735.0,32263.0,37816.0,0.953,31671.0,39586.5,28820.0,32664.0,0.92,35301.0,0.898,0.944,35298.0,1.866,33988.0,28783.0,1.888,0.945,32096.5,0.927,"101041024",1.845,34915.0,0.965,"Eurobodalla Hinterland",1.86,0.962,0.84,33799.0,1.786
60835.0,3.127,29,50763.0,53397.0,62840.0,3.452,54999.0,64899.0,50641.0,55331.0,3.145,59281.5,3.211,3.421,58879.0,6.686,58713.0,49616.0,6.741,3.541,54457.0,3.161,"101021009",6.58,58495.0,3.499,"Queanbeyan",6.713,3.585,3.055,55826.5,6.484
62733.0,1.442,30,52115.0,54037.0,65472.0,1.68,55058.0,69358.0,50646.0,56571.0,1.591,60810.0,1.514,1.625,60121.5,3.341,59197.5,49724.0,3.324,1.751,53961.0,1.573,"101021010",3.122,57282.0,1.71,"Queanbeyan - East",3.23,1.749,1.397,55799.0,3.028
70113.0,4.974,31,57636.0,59594.5,76154.0,5.295,64359.0,79650.0,57016.0,65492.5,5.757,74483.0,5.52,5.017,67303.0,11.821,72489.0,53519.0,12.499,6.061,60287.5,6.077,"101021011",10.268,68577.0,5.747,"Queanbeyan Region",11.27,6.424,4.726,61385.0,9.741
51445.0,5.089,32,41134.0,43493.0,57800.0,5.358,46871.0,59519.0,40195.0,47411.0,5.21,55017.0,5.201,5.383,50000.0,10.728,53956.0,39603.0,10.744,5.52,45796.5,5.261,"102011032",10.444,52562.0,5.46,"Gosford - Springfield",10.666,5.481,5.008,45025.0,10.392
46938.0,1.813,33,36373.5,38497.0,54146.0,2.032,43795.0,54875.0,34784.0,44593.0,1.938,52932.5,1.918,2.109,45696.0,4.06,53434.0,32776.0,4.06,2.122,41896.5,1.945,"103041076",3.845,52968.0,2.137,"Blayney",4.054,2.118,1.836,40102.0,3.945
48946.0,4.727,34,40101.5,41525.0,52446.0,5.02,44497.5,55396.5,39115.0,45275.0,4.961,51123.0,4.8,5.02,47329.5,10.032,51105.0,37788.0,10.021,5.068,43309.0,5.009,"103041077",9.74,49821.0,4.946,"Orange",9.746,5.019,4.741,43879.0,9.767
54388.0,5.374,35,43008.5,45390.5,61874.5,5.604,50051.0,63577.0,41810.0,51223.0,5.95,60794.0,5.799,5.845,53239.5,12.026,60687.0,39563.0,12.511,6.072,48349.0,6.204,"103041078",10.984,59166.0,6.027,"Orange - North",11.824,6.302,5.526,46974.0,11.374
45515.5,2.997,36,36150.0,38272.5,53616.0,3.412,42844.0,53874.0,35262.5,43762.5,3.205,52664.0,3.121,3.412,45035.0,6.759,51020.0,35123.0,6.812,3.558,42142.0,3.245,"103041079",6.412,50363.0,3.511,"Orange Region",6.628,3.57,3.027,39426.0,6.441
42608.0,2.529,37,35132.0,36094.0,46455.0,2.604,39067.0,46371.0,34485.0,40026.0,2.651,44011.5,2.593,2.585,41295.0,5.336,44104.0,32169.5,5.424,2.684,36950.5,2.697,"104021085",5.135,41676.0,2.631,"Coffs Harbour - South",5.222,2.723,2.562,37611.0,5.145
41777.0,1.049,38,34179.0,34408.5,45945.0,1.14,38791.0,48215.0,32997.0,39782.0,1.141,44588.5,1.05,1.108,39994.0,2.31,44338.0,31579.5,2.312,1.169,37024.0,1.135,"104021086",2.186,42228.0,1.162,"Coramba - Nana Glen - Bucca",2.207,1.18,1.01,35530.0,2.116
45507.0,1.833,39,36183.0,38948.0,50732.5,1.905,40854.5,52359.0,36925.0,41599.0,1.827,47866.0,1.843,1.942,44052.0,3.757,46338.0,36151.0,3.764,1.934,40810.0,1.824,"101031014",3.738,45986.5,1.948,"Cooma",3.794,1.936,1.812,40398.0,3.751
50000.0,5.8,40,40206.0,41926.5,55933.0,6.283,46047.0,58226.5,39834.0,46779.0,6.001,54508.0,5.936,6.226,48076.0,12.549,53676.0,38316.0,12.828,6.545,43927.0,6.219,"101051539",12.081,51345.0,6.388,"Goulburn",12.323,6.615,5.707,43159.5,11.932
43564.0,3.234,41,36708.0,37391.5,52266.5,3.753,40405.0,51587.5,34271.0,42376.0,3.379,49074.0,3.327,3.681,44328.5,7.249,47205.0,32705.0,7.389,3.871,38981.0,3.45,"101051540",6.984,45242.0,3.859,"Goulburn Region",7.187,3.943,3.168,36955.0,6.855
71491.0,4.098,42,58534.5,60078.0,80000.0,4.156,67255.0,82999.0,58091.0,67600.0,4.13,77956.0,4.132,4.127,69703.0,8.374,78366.0,55879.0,8.338,4.24,66031.0,4.134,"101021012",8.252,76826.0,4.207,"Queanbeyan West - Jerrabomberra",8.341,4.2,4.107,63178.0,8.231
43870.5,0.586,43,34857.5,37263.5,57415.0,0.726,42116.0,51814.0,33765.0,45293.0,0.597,55857.0,0.608,0.777,45967.0,1.358,50872.0,32033.5,1.352,0.767,40924.5,0.607,"101031013",1.32,46445.0,0.764,"Bombala",1.377,0.748,0.606,33319.0,1.378
53983.0,1.857,44,42025.5,44075.0,61632.0,1.919,49304.0,60696.5,40884.0,49508.0,1.875,59575.0,1.872,1.947,52217.5,3.786,59007.0,38975.0,3.841,1.906,47129.0,1.891,"101061541",3.779,55573.0,1.922,"Yass",3.791,1.951,1.844,46512.0,3.797
56292.0,3.289,45,45042.0,47717.0,61463.0,3.466,53249.0,64796.0,46895.5,52368.0,3.566,60312.0,3.46,3.459,54507.0,7.348,60272.0,45004.0,7.65,3.781,50547.0,3.757,"101061542",6.761,56482.0,3.656,"Yass Region",7.112,3.893,3.256,49039.0,6.722
40732.0,2.664,46,32032.5,33550.5,46011.0,3.023,37000.0,46883.0,32411.0,38103.0,2.728,43455.0,2.701,3.026,39771.0,5.737,42228.0,30361.0,5.69,3.016,36068.0,2.697,"101061543",5.689,41215.5,3.04,"Young",5.736,2.993,2.641,35923.5,5.665
39415.5,1.686,47,33280.0,33865.5,46182.0,1.958,38961.5,46534.5,32812.0,38636.0,1.85,43445.0,1.827,2.045,40323.0,3.913,44190.0,30657.0,4.005,2.059,37299.0,1.935,"101061544",3.643,41250.5,2.059,"Young Region",3.888,2.07,1.735,33023.0,3.775
50000.0,2.108,48,39760.0,39373.0,60510.0,2.289,45977.0,62067.0,37463.5,47572.0,2.183,57987.0,2.16,2.263,48732.0,4.495,56110.5,36506.5,4.513,2.312,44801.5,2.227,"102011028",4.405,54219.0,2.334,"Avoca Beach - Copacabana",4.493,2.289,2.101,41289.0,4.365
48241.0,2.828,49,37326.0,39039.5,56390.0,3.03,43125.5,58820.5,36900.0,44416.0,2.939,54371.0,2.916,2.957,46333.0,6.03,53302.0,35000.0,6.059,3.091,42075.0,2.977,"102011029",5.855,52775.5,3.064,"Box Head - MacMasters Beach",5.986,3.086,2.825,40564.5,5.783
39921.0,1.286,50,32489.0,32789.0,44072.0,1.612,40614.0,44700.0,35113.0,39155.5,1.392,46237.0,1.38,1.594,37779.0,3.032,45872.5,32277.5,3.046,1.642,38080.0,1.397,"102011030",2.897,44003.0,1.66,"Calga - Kulnura",3.04,1.657,1.264,34916.0,2.858
49381.0,3.507,51,38404.5,40039.0,58580.0,3.488,45079.0,61282.5,37270.0,46269.0,3.604,56416.0,3.569,3.478,47723.0,7.128,56351.5,34731.0,7.16,3.524,43263.0,3.636,"102011031",6.991,54984.0,3.551,"Erina - Green Point",7.121,3.52,3.546,41137.5,7.024
53231.0,1.772,52,40958.5,41364.0,64619.0,2.007,48943.0,67816.0,39750.0,50822.0,1.838,63323.0,1.803,1.986,51500.0,3.86,62659.0,37815.0,3.887,2.025,46792.5,1.863,"102011033",3.781,59448.0,2.013,"Kariong",3.814,2.027,1.758,43733.5,3.742
48930.5,1.871,53,37300.0,37603.0,59074.0,1.798,43716.0,61904.0,36869.0,44331.0,1.912,56977.0,1.899,1.841,46797.0,3.716,55685.0,35420.5,3.703,1.802,41893.0,1.911,"102011034",3.669,52097.0,1.829,"Kincumber - Picketts Valley",3.721,1.794,1.888,39502.5,3.732
52399.0,1.935,54,40795.5,43020.0,61762.0,1.993,48353.5,63210.5,40834.0,48163.5,2.014,60294.5,1.994,1.981,50642.0,4.076,58258.0,38301.0,4.093,2.061,46417.0,2.017,"102011035",3.927,57629.0,2.072,"Narara",4.072,2.073,1.938,44470.5,3.917
51150.5,2.826,55,38695.0,39657.5,64175.0,2.904,46921.0,65662.0,37797.0,48025.0,2.958,63056.0,2.886,2.921,49150.0,5.947,62044.0,37020.0,5.961,2.992,45491.0,2.949,"102011041",5.732,59286.0,2.934,"Wamberal - Forresters Beach",5.815,3.011,2.746,42213.0,5.669
49433.0,3.257,56,38149.0,39815.0,57165.0,3.424,45102.5,58865.0,37036.0,45836.0,3.379,54559.0,3.379,3.396,47650.5,6.866,53458.5,36180.0,6.88,3.489,43158.0,3.392,"102011042",6.678,51169.0,3.504,"Woy Woy - Blackwall",6.881,3.493,3.178,41096.5,6.572
28512.0,0.772,57,26801.0,24820.0,33125.5,0.874,28146.0,31624.0,24889.0,29968.0,0.769,34125.0,0.788,0.85,28494.0,1.642,32632.0,22286.0,1.659,0.88,25803.0,0.783,"104021087",1.648,29123.0,0.881,"Dorrigo",1.667,0.874,0.756,24782.0,1.602
45758.0,2.54,58,36654.0,38500.0,53251.0,2.465,41480.0,54655.0,35271.0,43208.5,2.742,52000.0,2.68,2.462,45475.0,5.459,49525.5,33509.0,5.752,2.716,39243.0,2.939,"104021088",5.004,46129.5,2.606,"Korora - Emerald Beach",5.29,2.811,2.459,39714.0,4.919
44014.5,5.096,59,36554.5,37831.0,48574.0,5.126,40331.0,49776.0,35406.0,41683.5,5.247,46737.0,5.18,5.119,43132.0,10.497,45206.0,33907.0,10.633,5.25,39164.0,5.357,"104021089",10.225,44748.5,5.166,"Sawtell - Boambee",10.344,5.276,5.11,38869.0,10.227
40945.0,1.09,60,34320.0,34402.0,43432.0,1.173,40042.5,46298.5,34129.0,38905.5,1.136,43949.0,1.093,1.177,38284.0,2.31,45019.5,32564.0,2.334,1.168,37107.5,1.136,"104021090",2.27,40664.0,1.195,"Urunga",2.285,1.202,1.093,37046.0,2.265
34620.5,3.429,61,28455.0,29022.0,39835.0,3.764,32862.5,40000.0,28301.5,33589.5,3.822,39406.0,3.566,3.614,33982.0,7.815,37721.5,27049.0,8.169,3.994,31712.0,3.984,"104021091",7.187,36557.0,3.836,"Woolgoolga - Arrawarra",7.401,4.185,3.278,29766.0,6.898
43932.5,0.928,62,42812.0,42491.0,43213.5,1.028,43754.0,43177.5,42271.0,43969.0,0.996,45330.0,0.982,1.059,42698.0,2.077,45680.5,40992.5,2.056,1.083,40708.5,1.014,"105011092",1.952,40620.0,1.101,"Bourke - Brewarrina",2.083,1.046,0.969,44106.5,2.03
53770.5,1.145,63,35070.5,36197.5,82746.0,1.417,53150.0,81454.0,34423.0,53027.0,1.179,81124.0,1.186,1.488,52629.0,2.622,81393.0,34276.0,2.488,1.444,54571.0,1.115,"105011093",2.561,84205.0,1.458,"Cobar",2.652,1.37,1.159,37030.0,2.65
32231.0,0.88,64,39897.0,35913.0,38862.0,1.033,38065.0,32231.0,37544.0,41662.0,0.949,42822.0,0.949,1.101,37571.0,2.042,39013.5,34107.0,2.011,1.087,35387.0,0.974,"105011094",1.914,36464.0,1.109,"Coonamble",2.061,1.039,0.963,32160.0,2.063
39826.0,1.394,65,35634.0,36982.5,49988.5,1.679,42886.0,47583.5,36194.0,42949.0,1.367,50709.5,1.413,1.736,42877.0,2.989,49129.5,34662.0,2.939,1.619,41374.0,1.356,"105011095",3.079,49294.0,1.703,"Nyngan - Warren",3.112,1.582,1.438,33702.0,3.176
33051.0,1.276,66,35713.0,34233.0,34564.5,1.409,31809.0,32898.0,30642.0,36816.0,1.362,38192.0,1.361,1.618,34506.0,2.998,33161.0,28070.0,2.78,1.644,28800.0,1.292,"105011096",2.689,29971.0,1.628,"Walgett - Lightning Ridge",2.991,1.486,1.371,33482.0,2.987
46963.5,2.788,67,36195.5,36932.5,54320.5,3.47,42300.0,57335.5,34729.0,43323.0,2.961,52157.5,2.848,3.396,45032.5,6.552,51220.0,32721.0,6.572,3.596,41706.0,2.972,"107011545",6.253,50675.0,3.552,"Berkeley - Lake Heights - Cringila",6.4,3.598,2.759,38177.5,6.158
46530.0,1.812,68,36628.0,37609.5,52938.0,2.215,42769.0,54520.0,36452.0,43154.0,1.883,50385.0,1.861,2.205,45271.5,4.249,50700.0,33222.0,4.296,2.369,40085.5,1.937,"107011546",4.021,47334.0,2.315,"Port Kembla - Warrawong",4.181,2.365,1.797,39282.0,4.004
34435.0,1.357,69,29500.5,30811.0,42020.0,1.557,32643.0,39981.0,28431.0,34205.0,1.521,38685.0,1.392,1.605,36885.0,3.266,37876.0,26995.0,3.275,1.746,33853.0,1.551,"109031183",2.914,40932.0,1.621,"Deniliquin Region",3.009,1.722,1.375,31044.0,2.975
45680.0,1.348,70,35468.0,36569.0,53088.0,1.439,41759.0,54778.0,33490.0,41931.0,1.502,50729.0,1.467,1.499,44756.0,3.085,51796.0,32258.0,3.211,1.583,39431.0,1.566,"109031184",2.793,48600.0,1.566,"Moama",3.033,1.641,1.426,38134.5,2.926
39583.0,2.374,71,31384.5,33553.0,44290.5,2.747,35626.0,44951.0,30517.0,36226.0,2.432,42487.0,2.411,2.824,38348.0,5.175,42110.0,29523.5,5.114,2.747,35551.0,2.39,"109031185",5.121,41171.0,2.712,"Tocumwal - Finley - Jerilderie",5.126,2.721,2.392,34487.0,5.216
44526.0,6.066,72,36473.5,38638.0,46798.0,6.06,39689.0,48413.0,36369.0,40303.0,6.307,44550.5,6.217,6.105,42513.5,12.484,43471.5,34544.0,12.549,6.175,38763.0,6.325,"110011186",12.128,43171.0,6.102,"Armidale",12.322,6.227,6.11,41551.5,12.213
52600.0,4.052,73,41085.0,43354.0,63822.0,4.082,47569.0,65000.0,39156.0,48988.0,4.163,60413.0,4.123,4.068,51007.5,8.405,59441.0,37774.0,8.398,4.241,45236.5,4.185,"102011039",8.134,55256.0,4.182,"Terrigal - North Avoca",8.307,4.209,3.977,44894.5,8.038
47684.0,5.687,74,36908.0,37865.5,54827.0,5.971,42619.0,57782.0,35771.0,43758.5,5.983,52871.0,5.862,5.893,45376.0,12.085,51670.0,34542.0,12.127,6.1,40825.5,6.056,"102011040",11.662,49055.5,6.042,"Umina - Booker Bay - Patonga",11.902,6.075,5.605,40016.0,11.498
52858.0,2.784,75,40939.0,42216.0,61631.0,2.935,48986.5,62872.0,40493.0,49223.0,2.952,60200.0,2.868,2.841,51175.0,6.082,58814.0,38802.0,6.215,3.129,47033.0,3.029,"103011059",5.719,57530.5,3.049,"Bathurst - East",5.924,3.184,2.693,44228.5,5.535
45627.0,1.819,76,36830.5,38248.5,51229.5,2.037,42071.0,52029.0,36640.0,43614.0,1.933,51156.0,1.88,2.093,43636.5,4.058,48793.0,35202.0,4.15,2.124,41176.5,1.998,"103011060",3.859,47770.0,2.066,"Bathurst Region",3.945,2.155,1.857,40000.0,3.947
47458.5,1.091,77,34204.0,36950.0,56478.5,1.399,43814.0,58887.0,33214.0,45426.0,1.141,55541.0,1.121,1.428,46937.0,2.566,54579.5,32658.0,2.58,1.43,43055.0,1.135,"103011061",2.487,53408.0,1.388,"Oberon",2.508,1.439,1.091,36872.0,2.522
30484.5,1.674,78,33211.0,34079.0,44041.0,1.948,38360.0,34669.5,33781.0,38417.0,1.706,43656.0,1.739,1.994,38840.0,3.699,42707.0,33257.0,3.638,1.992,38832.0,1.697,"103021062",3.626,44555.0,2.041,"Condobolin",3.775,1.94,1.709,26615.5,3.705
40657.0,2.059,79,32492.0,34429.0,44570.0,2.322,37639.5,45882.0,32935.0,38139.5,2.175,43015.0,2.247,2.589,40065.0,4.685,41635.0,31401.5,4.722,2.516,36720.0,2.22,"103021063",4.382,40646.0,2.591,"Cowra",4.832,2.503,2.208,35023.0,4.802
51469.5,2.245,80,39515.5,40859.0,59379.0,2.409,46610.0,62109.0,37598.5,48692.5,2.344,58904.5,2.312,2.384,49511.0,4.816,57735.0,36476.0,4.793,2.478,45267.5,2.343,"102011036",4.651,56470.0,2.452,"Niagara Park - Lisarow",4.767,2.452,2.235,42407.0,4.624
54491.0,1.654,81,39943.0,42082.0,65892.5,1.734,49386.0,66604.0,38972.5,49894.0,1.689,62017.0,1.652,1.731,52319.0,3.438,62402.0,38070.5,3.455,1.751,47589.0,1.678,"102011037",3.387,60881.0,1.76,"Point Clare - Koolewong",3.406,1.78,1.601,45339.0,3.33
49243.5,1.909,82,39390.0,41319.5,60424.0,1.949,45488.0,60798.0,38494.0,46475.0,1.981,58550.0,1.938,1.964,49000.0,3.953,55064.0,36594.0,3.966,1.972,43757.5,1.988,"102011038",3.861,52853.0,1.986,"Saratoga - Davistown",3.92,1.983,1.842,41202.5,3.803
50967.0,2.787,83,39471.0,40572.0,58239.0,2.974,46180.5,60320.0,38523.0,46287.0,2.844,54900.0,2.833,2.946,49140.0,5.869,54550.0,37468.0,5.826,3.026,44266.0,2.851,"102011043",5.763,53054.0,3.052,"Wyoming",5.894,2.974,2.711,43564.0,5.651
48023.0,5.448,84,37975.0,39165.0,56140.0,5.516,43438.0,57916.0,36202.5,45015.0,5.669,53624.0,5.777,5.413,46706.5,11.318,52445.0,34875.5,11.263,5.644,41884.5,5.636,"102021044",10.966,51108.5,5.81,"Bateau Bay - Killarney Vale",11.591,5.627,5.301,39937.0,10.709
46761.0,2.641,85,35140.0,36783.0,56433.0,2.903,42624.5,56696.0,34575.0,43153.0,2.828,52882.0,2.814,2.821,45000.0,5.846,52779.5,32609.5,5.953,3.017,40923.0,2.885,"102021045",5.541,50419.0,2.99,"Blue Haven - San Remo",5.809,3.066,2.556,38289.5,5.381
48820.5,2.045,86,34758.0,37818.0,55647.0,2.317,42435.0,59157.0,34593.5,44044.0,2.146,54025.5,2.14,2.292,46043.0,4.522,51925.0,33784.0,4.521,2.376,41964.0,2.17,"102021046",4.362,50569.0,2.377,"Budgewoi - Buff Point - Halekulani",4.52,2.346,2.001,39965.0,4.291
49660.0,4.168,87,39514.0,40227.0,58271.0,4.422,45970.0,60153.5,37687.0,46743.0,4.427,56487.0,4.41,4.363,48383.5,9.032,55693.5,36347.0,8.845,4.603,44292.0,4.314,"102021047",8.598,54617.5,4.642,"Chittaway Bay - Tumbi Umbi",9.052,4.53,4.041,41771.0,8.399
46233.0,4.846,88,36556.0,38540.0,52824.0,5.255,42010.0,53687.0,35410.5,42936.0,5.085,50857.5,5.06,5.125,45329.0,10.52,49663.5,33572.5,10.591,5.434,40765.0,5.11,"102021048",10.101,48446.5,5.379,"Gorokan - Kanwal - Charmhaven",10.439,5.483,4.705,38793.0,9.831
48836.0,0.914,89,37950.0,39500.0,57420.5,1.048,44310.0,59559.0,35026.0,45146.0,0.988,54829.0,0.982,1.043,46963.0,2.094,55670.5,34911.0,2.131,1.108,42230.0,1.022,"102021049",1.962,51179.0,1.091,"Jilliby - Yarramalong",2.075,1.108,0.908,40461.5,1.952
47101.0,2.323,90,35471.0,36308.5,56492.5,2.537,43687.5,57911.0,34455.0,44754.0,2.417,55436.5,2.401,2.489,45301.0,4.985,53154.0,33572.0,5.029,2.563,41111.0,2.445,"102021050",4.862,51039.0,2.583,"Lake Munmorah - Mannering Park",4.981,2.583,2.235,38017.0,4.729
